route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Sail Away,https://www.mountainproject.com/route/105722179/sail-away,5.8-,3.5,"1,461",All Locations > California > Joshua Tree NP > Hidden Valley Area > Real Hidden Valley > Hidden Tower,"Trad, 60 ft (18 m)","Chick Holtkamp, Randy Russell and John Lakey, February 1978","This classic route climbs the righthand of two cracks on the northeast face of Hidden Tower. Climb the perfect hand and finger crack that virtually eats gear. Just below the summit, you can either finish up the crack onto the right arete or move a bit left across the face to a flake and follow that to the top. There is a multiple bolt anchor on the summit that is used for all of the routes on the tower. A single 50m rope can be used to rappel back to the ground.","Standard rack to 2"" (gold Camalot). Four bolt anchor/rap.","Nov 14, 2024  ·  Lead / Onsight."
Illusion Dweller,https://www.mountainproject.com/route/105722065/illusion-dweller,5.10b,3.8,"1,118",All Locations > California > Joshua Tree NP > Hidden Valley Area > Real Hidden Valley > Sentinel > Sentinel - W Face,"Trad, 100 ft (30 m)","Matt Cox, Spencer Lennard and Steve Emerson, 1973","Climb the obvious right-slanting crack using jams and lieback moves until encountering a roof high on the route. A good rest is found here, so plug in some gear and pull the cruxy roof before topping out onto a nice ledge with anchors. Rappel with ideally a 70m rope or downclimb easy slabs on the south face.","Gear to 3 inches, bolted rappel anchor.","Nov 14, 2024  ·  Lead / Fell/Hung. Took on the last move. 1 inch away should have had it"
Beginner's Three,https://www.mountainproject.com/route/105725824/beginners-three,5.3,2,150,All Locations > California > Joshua Tree NP > Hidden Valley Area > Hidden Valley C… > Intersection Rock,"Trad, 50 ft (15 m)",unknown,"On the far end of the northwest face, going from the ground to the ledge below the Overhang Bypass, there is a nice low-angle jamcrack. This is a good beginenr's lead and would take whatever protection you might want to jam into it. It's also a decent and fun entry-level solo. The climb starts just down from the ""walk up"" to the ledge and finishes at the base of the Overhang Bypass.",A few nuts or cams to hand sized,"Nov 13, 2024  ·  Solo."
Upper Right Ski Track,https://www.mountainproject.com/route/105721723/upper-right-ski-track,5.3,2.5,393,All Locations > California > Joshua Tree NP > Hidden Valley Area > Hidden Valley C… > Intersection Rock,"Trad, 100 ft (30 m)",unknown,"This description is only for Upper Right Ski Track. Lower Right Ski Track is treated as separate climbs, so I am listing them that way. However, I prefer long pitches and chose to climb the both in a single 60M+ pitch. This requires a 60 or 70M rope and a larger rack but is worth the time and effort. On intersection Rock, there are three main cracks running diagonally up and left from the base. These are visible from the North side (from the Hidden Valley Campground) and are called, from right to left, Right Ski Track, Left Ski Track, and Half Track. These are plainly visible in the attached photograph. Right Ski Track is the right-most of the three climbs, and starts as a left-leaning, left-facing dihedral, climbing 60 feet or so to a ledge that may be traversed onto from a scramble up the West end of the Rock. Below said ledge is Lower Right Ski Track (5.10c) . Above this ledge is Upper RST (5.3). Access the climb via Lower RST, or scramble up the shoulder of Intersection Rock from the West End, roping up and traversing out left (East-ward) along a sloping ramp to the crack. Build a belay and get ready to climb. The route-finding is not difficult, as you will simply follow the crack to the top. Once up top, sling rocks or set gear to bring up the second.There is no particular crux that I noticed. The climb is a fun and easy route with some good jamming and stemming. From the top, head to the West end and rap off.","The route is quite well protected, as long as you have an ample rack of hand-to-fist sized pieces. A full set of cams up to 4"" combined with a full set of hexes #7-11 should do the trick quite well, but if you want to sew it up, then rack up even more heavily. A few more cams, including one large piece (#4 cam or #10 hex) might be useful at the belay at the base of the pitch (above Lower Right Ski Track) if you are starting in from there.","Nov 13, 2024  ·  Solo."
Dogleg,https://www.mountainproject.com/route/105722170/dogleg,5.8+,2.9,584,All Locations > California > Joshua Tree NP > Hidden Valley Area > Hidden Valley C… > Old Woman > Old Woman - W Face,"Trad, 80 ft (24 m)","John Wolfe and Rich Wolfe, December 1965, FFA: Dick Webster, Bill Briggs and Woody Stark, February 1967","A tricky start is the crux, after which fun but sustained crack climbing leads to the top of the rock. To descend head to the east side of the formation and rap off from bolted anchors atop the route Deviate .",Gear to three inches,"Nov 13, 2024  ·  Lead / Onsight."
North Overhang,https://www.mountainproject.com/route/105721651/north-overhang,5.9,3,456,All Locations > California > Joshua Tree NP > Hidden Valley Area > Hidden Valley C… > Intersection Rock,"Trad, 100 ft (30 m)","John Wolfe and Howard Weamer, June 1969; FFA: John Long and","You can start it either with the first pitch of Overhang Bypass (from the right) or with it's original first pitch (up the north side). Either way, you end up in the obvious scoop on the righthand side of the north face. Instead of heading right as you do for Overhang, climb up into the left side of the scoop, clipping a couple of (hopefully replaced by now) bolts. Lock on the crack and swing up and around the corner into the steep hand crack that angles up and left to the summit. This move is quite exciting, but a classic!",Pro on this is pretty good; 2 bolts and take some small-medium-large cams and nuts and you're good.,"Nov 13, 2024  · 2 pitches.  Lead / Redpoint. Whipped on #2 cam right after bolt. Lowered and sent but didn’t pull rope"
Double Cross,https://www.mountainproject.com/route/105721615/double-cross,5.7+,3.5,"1,826",All Locations > California > Joshua Tree NP > Hidden Valley Area > Hidden Valley C… > Old Woman > Old Woman - W Face,"Trad, 95 ft (29 m)","FFA: Woody Stark, Bill Briggs and Dick Webster, 1967","One of the best and most accessible of the easier moderates, Double Cross is perhaps the most climbed (i.e, crowded) route in the entire Park. Those who have not yet developed basic jamming technique will find this route quite difficult. Although easily protected, this route has been the site of several serious injuries and a few fatalities over the years. Begin by climbing 25' up and then traverse left to gain the main crack. Continue for another 70' of stellar hand to fist crack. Belay from 3-bolt anchor. If crowded (as it often is), consider Double Start (just to the right), Dogleg , or Sexy Grandma . Descent: Rap to ground (a single 50m rope just barely makes it). Many, many pages of discussion about the route have been moved to the ?Double Cross Discussion? in the Southern California Forum.","Standard rack to 3"" (double #3 Camalots helpful).","Nov 13, 2024  ·  Lead / Onsight."
Wheat Thin,https://www.mountainproject.com/route/105871252/wheat-thin,5.10c,3.7,179,All Locations > California > Yosemite NP > Yosemite Valley > Lower Merced Ri… > Aj. Cookie Area > Cookie Cliff,"Trad, 80 ft (24 m)","Peter Hahn and Jim Bridwell, 1971","This route is a fun pitch that starts on the right side of the ledge gained after climbing Beverly's Tower. Start up toward the obvious large flake, the technical crux comes before reaching the bolts, so bring some small cams for the initial moves, which work out better than you think. Gain the huge flake and lieback your way to the top. The book calls this ""very airy"", and I would agree wholeheartedly. Expect some runouts b\w bolts. Finish with a traverse to the bolted anchors above Butterballs.",Few small cams or nuts and quickdraws.,"Nov 10, 2024  ·  Lead / Redpoint. Sent but Second go after I lowered from first bolt"
Beverly's Tower,https://www.mountainproject.com/route/105871241/beverlys-tower,5.10a,2.7,163,All Locations > California > Yosemite NP > Yosemite Valley > Lower Merced Ri… > Aj. Cookie Area > Cookie Cliff,"Trad, 100 ft (30 m)","Gerry Czamanske and Warren Harding 1959, FFA: Roger Breedlove, Alan Bard, May 1973","This pitch provides a moderate approach pitch to the classic routes, Butterfingers, Butterballs, and Wheat Thin. Fun pitch that has some good stemming through a dihedral and reasonable protection. Continue above to bolts on ledge that serves as the start for the upper routes.","Standard Rack. Small Cams useful at the start, up to hand size for the top.","Nov 10, 2024  ·  Lead / Flash. Very hard for the grade"
Jo Jo,https://www.mountainproject.com/route/106748196/jo-jo,5.10b/c,3.8,103,All Locations > California > Yosemite NP > Yosemite Valley > Valley N Side > I. Washington Column,"Trad, 85 ft (26 m)","Bruce Pollock, Matt Pollock, Luke Freeman, 1972","This thing is about as splitter as splitter gets. Starts out at fingers for a few feet and then hands for a loooong way, to wide hands, to fist and then maybe an OW move or two at the top. Crux is not getting pumped. If you're a Indian Creek hardman, this thing will be pretty simple business.",Cams. I think .75 was the smallest I placed and #4 (camalots BTW) was the biggest. Probly doubles from 1-3.,"Nov 8, 2024  ·  Lead / Redpoint."
Lurking Fear,https://www.mountainproject.com/route/106110258/lurking-fear,5.7,3.5,208,All Locations > California > Yosemite NP > Yosemite Valley > Valley N Side > B. El Capitan > 2. Southwest Face,"Trad, Aid, 2000 ft (606 m), 19 pitches, Grade VI","Dave Bircheff, Phil Bircheff, and Jim Pettigrew, 1976  FFA: Tommy Caldwell, Beth Rodden, 6/2000","Pitch 1. 5.11 or C2 Hooks. 130' Cams - 1ea to #3 Camalot Hooks - Regular no Camhooks 5.11 or reachy, thin hooks between bolts - extender or stiff draw super useful unless you are the tallest human - leads to 5.10 or more hooks to a small roof section, then more bolts and hooks to the belay. Def have the tallest climber lead this one ;) Pitch 2. 5.13c or C1+. 130' Cams - 1ea offsets 1ea .75 Green Totem or Camalot Hooks - Regular no Camhooks A couple big reaches or hooks lead to a comfy bolt ladder to a few placements before the belay stance. Another very reachy pitch. Pitch 3. 5.12d or 5.7 A0 free variation or C2+ Window Pane Flake. 150' Cams - 1ea Offsets 2ea Cams to #3 Camalot 1ea #4 Camalot (last move to the anchor ledge, 5.7 move) Camhook - just in case - no Regular Hooks A few thin moves gains you the iconic Window Pane Flake and its slightly awkward C1 goodness. After the Flake a few bolts lead to a decent-sized penji left to easy free climbing or C1 to the belay ledge. The free climbing variation left is super fast tension-to-bolts-to-easy-french-free or 5.12d. The Window Pane Flake is the feature that will help you find the Lurking Fear line when looking from the Bridalveil Falls straightway, either before or after your climb. Pitch 4. 12a or C2. 130' Cams - 2ea Offset Cams 2ea Cams to #4 Camalot Hooks Camhooks Secure hooking or 5.10 past bolts leads to really fun thin cracks which take you right and then up, gradually widening to #4 right before the belay. This really cool pitch brings you into the Milky Wave Headwall and a continuous crack system you'll follow until pitch 7. If the first 3 pitches were challenging and you feel beaten down don't worry - it's splitter from here on out! Pitch 5. 12b or C1. 100' Cams - 2ea Offsets 2 ea to #3 Camalot, 1ea #4 Camalot Hooks - optional some folks use a hook near the belay but it's not necessary Camhooks or Nuts could be helpful if you have fewer small cams, or just need to do one move that you are missing a crucial size in. Wavy twin 5.11 finger cracks take you up a steep wall - very straightforward pitch. Save 1ea Offsets or small cams for right before the belay. Pitch 6. 12c or C2. 110' Cams - 2 ea Offsets 3 ea to #1 Camalot, 1ea #2 and #3 Camhooks and / or thin Nuts useful if you are shorter or don't have lots of small cams All time Milky Wave splitter crack leads up to a thinner section to an interesting bulge to the belay. Save 1ea Offsets for the last section. I like to link this pitch into the hook traverse at the beginning of pitch 7 and then just belay at the rapppel anchor midway through that pitch. If you do this linking you just clip the pitch 6 anchor and tension over and right - feels super secure and easy moving between the bolts and hooks as opposed to leading right off the belay with your partner staring at you. It's hard to explain why - but this linking makes it easier for the cleaner too - since they're already on the jugs when they get to pitch 6 anchor they just use the rings on the anchor to lower out and follow the bolt/hook traverse. Pitch 7. 13c or C1. 105' Cams - 2ea .4 or Yellow Totem to #4 Camalot 1ea #5 Camalot Hooks - Regular no Camhooks Fun hook traverse interspersed with many bolts leads to another splitter though wide and slightly awkward crack system. Pitch 8. 10d or C1.130' Cams - 2ea .5 Purple Totem or Camalot to #5 Camalot - Can be done with only #4s but if you have the #5s it will make it easier. The most incredible 10c splitter for folks with Goliath-sized hands. Epically challenging fist to wider crack for the rest of us, or cruiser C1 with your comfy shoes on ;) Save a #3 Camalot for right before the belay Pitch 9. 5.10 or C1. 110' Cams - 1ea Offset Cams 2ea to #3 Camalot, 1ea #4 and #5 for right before the belay Super fun lower-angled splitter crack / flake that makes you feel free like Tommy or Babsi, and the nice belay ledge / stance at the end is welcome after mostly hanging belays since the ledge atop pitch 3. The Pillar of No Despair! Pitch 10. 5.12 or C2. 110' Cams - 2ea Offset Cams 2-3 ea to #.75 Green Totem or Camalot 1ea #1 to #3 Camalot Camhooks and thin Nuts useful A really beautiful if at times flared or thin shallow corner leads up to a couple reachy moves to the belay. Save 1ea Offset Cams and small Cams for the end of the pitch. Pitch 11. 13a or C2+. 100' Cams - 2ea Offset Cams 2-3ea to .75 Green Totem or Camalot 1ea #1 to #3 Camalot Camhooks Grappling Hook - can be nice for going over the bulge but is not necessary A couple Camhooks or 5.12 off the belay lead to a bulge with a bolt. Wild but relatively secure cams and fixed pitons lead to three bolts and to a mostly finger-sized crack that leads to the belay. Pitch 12. 12c/d or C2 Wild. 95' Cams - 2ea Offset Cams 2ea to #1 Red Totem or Camalot Hooks Wild and fun traversing 5.12 or C2 pitch over and around, with fun easy hooks to bolts that lead to 5.10 free or easy hooks to another traverse to the belay stance - save the two smallest offset cams for right before the belay if you don't like doing easy free moves with rope drag. Pitch 13. 12b or C1. 140' Cams - 1ea Offset Cams 2-3 ea to #1 Red Totem or Camalot 1ea #2 and #3 Camalot The beginning of the lower-angled crack climbing that leads to the summit. A short thin crack that takes bomber offset cams leads to fun cruiser 5.8 with maybe a fragile flake or two to a bulge move to the most glorious 5.3 hand and finger crack to the belay stance. So fun! Pitch 14. 10d or C2. 130' Cams - 2-3ea to #1 Red Totem or Camalot 1ea #2 to #5 Camalot A super fun but slightly tricky pitch. Deal with a few challenges low on the pitch and you'll be rewarded with super fun 5.5 to 5.7 scrambling to the belay; if you're not mindful of rope-drag early the second half of this pitch could be a miserable struggle. Aid or mantel onto a shelf and walk left for twenty feet to a wide gully. It's best if you can just put a piece in the bottom of the gully and walk back and remove the piece you put at the beginning of the traverse - this will help with rope drag and will allow your cleaner to just walk across a lower ledge to start following the pitch. Back at the gully a couple 5.10 or awkward C2 moves on .5 Totems / Camalot gets you to better cracks and easy cruising. Look for a good spot to put your #5 Camalot above a ledge after the fun cracks that will keep your rope straight for the follower (not necessary if the follower is free climbing only if they are jugging) and will give you the confidence to quest left and around and back up to the spacious belay ledge and its 2 bolts. I like to fix the rope to a piece in a crack on the far right of the ledge because there are a lot of edges on the route - there is a bomber finger-sized crack there - i back the rope up to the two bolts of course. Pitch 15. 10c or C2. 140' Cams - All of your cams. Camhook might be useful in case you don't have the right size thin piece or if you cannot reach a higher, bigger placement - it's never harder than 10a/b at the thin spots. Awesome but challenging 5.10 or C2 pitch. Some slick rock for the free climbers and few random thin placements for the aid climbers keep things interesting. Def use all your long runners on this pitch, in the zigzag section. Save some fingers to #1 Camalot sizes for the last bit to the belay. Pitch 16. 10b or C1. 140' Cams - 2-3ea Black Totem or .2 Camalot to #3 Camalot Finally the difficult eases to downright pleasant mostly 5.7 with a touch of 5.10 or easy aid - well I did it once too early in the spring running with water and that sucked but usually it's great. A ton of easy 5.5+ free climbing even for the folks wearing approach shoes on this one. Pitch 17. 11a or C1. 90' Cams - 2ea .4 or Yellow Totem to #1 Red Totem or Camalot. 2ea #4 and #5 Camalots - can be done with one #5 if you are taller or if you like 11a ow ;) Short, splitter hands to five inch crack leads to a mantel and easy cruising with a short 5.6 face section before the palatial Thanksgiving Ledge. Fun, quick pitch. Don't miss the anchor on the face to the left of the ledge that allows you to fix your rope straight above the previous belay - don't belay off the bolts in front of the cave. Pitch 18. 10b or C1. 95' Cams - 2-3 ea to #3 Camalot 2ea #4 Camalot Super fun jug / crack/ boulder mantel start leads to splitter twin cracks which you eventually commit to the left one and head into a short strenuous gully. The gully protects well with cams to #4 and after just fifteen to twenty feet you exit left into an epic hand and finger crack to the belay. Def save 1ea cams .5 to #2 Camalot for this last section. Ends on a cool pillar directly above the belayer. Pitch 19. 5.3 Glory! 135' Cams - 1ea to #3 Camalot Fun, juggy featured face leads to a corner with more jugs and cracks, past a cute Limber Pine and eventually right to the chains. You Did It Woohooo!","Double set of nuts, including small nuts. Triple set of cams up to red Camalot and double set of cams to old #4.5 Camalot. A selection of basic hooks, cam hooks and rivet hangers. Can also bring few heads in case any are missing.","Nov 6, 2024  ·  Lead / Fell/Hung. 23:10 with Ben! No falls. Dream come true. First El Cap in a day and fourth route."
Apron Jam,https://www.mountainproject.com/route/106588157/apron-jam,5.9,2.8,129,All Locations > California > Yosemite NP > Yosemite Valley > Valley S Side > I. Glacier Poin… > 6. GPA - Right Side,"Trad, 110 ft (33 m)",Galen Rowell and Gordon Webster,"Wide 4' crack between leaning flake and main wall with good feet all the way. After about 110 feet - you'll find good set of new bolts. If you continue from there to Mr Natural it is better to climb one more short approach pitch. After clipping Apron Jam bolts ( 110 feet from the ground) go up in the dirty corner directly below Mr Natural. Your goal to reach the anchors/bolts of Green Dragon ( Right tree) and not the upper left tree with slings ( top of Dr. Feel Good). Start Mr Natural from top of Green Dragon is direct line and unlike left tree start you avoid rope drug, of down-climb back clean your gear. If you going to climb from Apron Jam bolts to the top of Mr. Natural you have to have at least 70m rope- it will be 230 ft pitch or even more. If you climbing Mr. Natural from top of Green Dragon it would be 50 meter pitch",Small gear you taking for Mr Natural plus double from #1 to #4 Camelot. Plus one #5 Camelot.,"Nov 1, 2024  ·  Lead / Onsight. Does not feel 5.9. Very stout with a single 3,4,5"
"Monday Morning Slab, Harry…",https://www.mountainproject.com/route/105939242/monday-morning-slab-harry-daley-route,5.8,3.5,393,All Locations > California > Yosemite NP > Yosemite Valley > Valley S Side > I. Glacier Poin… > 5. Monday Morning Slab,"Trad, 210 ft (64 m), 2 pitches","Ken Weeks, Harry Daley 1960","From the top of the third ledge system follow slabby pin scars up to a good stance, traverse left along a shallow seam to sinker hands and the first anchor. Pull the glory hands roof into 5.7 fingers to the top of the route. A 70m gets you to the top in 1 pitch and down in 2 raps with no shenanigans.","1-2 up to 3.5"", depending on your ability","Nov 1, 2024  ·  Lead / Onsight."
Highway Star,https://www.mountainproject.com/route/106009915/highway-star,5.10a,3.1,146,All Locations > California > Yosemite NP > Yosemite Valley > Lower Merced Ri… > Aw. Highway Star,"Trad, TR, 60 ft (18 m)","Chris Falkenstein, Don Reid, & Edd Kuropat","A short, but powerful route. Start on either side of the triangular flake (left side is easy but sparse pro) up to a finger crack. Work left and crank through a small roof (crux). Continue up splitter hand crack (have those gold camalots ready!), make a fun move right, and continue up to the top. Belay from tree. Walk off left. If not up for leading, it would be easy to rig a top-rope off a tree by scrambling up and left from the base of the route. There is also a fun 10b variation that can be led or top-roped. From the base, climb the left side of the triangular flake, traversing left and then back right around a flake resembling the state of Texas. After working back to the right, join up with the main route. If top-roping, a directional is recommended to prevent a big swing from the left end of the ""Texas flake"".","Single rack to 3"" (blue Camalot), plus extras in the 2"" (gold Camalot) range.","Oct 31, 2024  · 3 pitches.  Lead / Flash. Did both 10a and b var on lead"
Gripper,https://www.mountainproject.com/route/106026157/gripper,5.10b,3.7,145,All Locations > California > Yosemite NP > Yosemite Valley > Lower Merced Ri… > Ad. Arch Rock,"Trad, 270 ft (82 m), 3 pitches","Jim Bridwell, Bruce Kumph & Mark Klemens 8/70","Pitch 1. This pitch is the business. Climb the flare that ends with a hardish (.9) move to a sloping ledge, enter the chimney with some difficulty, move right from the chimney to a thin hand to fingers corner. This exit goes at 10b, but what really gets you is the physical climbing below. Belay at the tree. Pitch 2. Climb some 50 feet to a ledge where you can see a hand crack about 15 feet to the right. Pitch 3 is one of the best 5.9 hand cracks in the Valley. A true jewel.",Standard Valley rack with emphasis on thin hands.,"Oct 31, 2024  ·  Lead / Fell/Hung. Fell on the last hard move on P1. So good!"
The Nose,https://www.mountainproject.com/route/105924807/the-nose,5.9,3.9,615,All Locations > California > Yosemite NP > Yosemite Valley > Valley N Side > B. El Capitan > 2. Southwest Face,"Trad, Aid, 3000 ft (909 m), 31 pitches, Grade VI","FA: Warren Harding, Wayne Merry, George Whitmore, 1958  FFA: Lynn Hill, 1993","El Capitan is home to numerous classic routes but ""The Nose"" is the mega classic of them all. Towering nearly 3000' this route offers 31 pitches of superb climbing right up the middle of the wall. Often referred to as the ""best rock climb in the world"" it is obvious why this route is one of the most sought after big walls in the valley and the world. Most of the pitches on this route are outstanding but with classics such as the ""Stovelegs"", ""King Swing"" and ""Great Roof"" you'll wish it would never end. Although this is a great climb the route is still very demanding, sustained and exposed and not to be taken lightly. Here are a few tips that might improve a parties chances of success and enjoyment on the route. First if you and or your partner(s) can lead 5.10 solidly this will greatly speed up the amount of time it takes to climb this route as a large percentage of the climb is 5.10 or easier. Second study the topo carefully because there are numerous opportunities to either link or use alternate belays in order to skip pitches (a team of three can also skip hauling certain pitches with some good planning). Unavoidable factors are the number of parties on the route and the weather, both of which can make the route not so classic. For pitch by pitch info and topo's the ""Yosemite Big Walls Supertopo"" guide book is highly recommended.","Bring two sets of nuts with offsets, one or two sets of micro nuts with offsets and two or three sets of cams from .5"" to 3.5"". Also bring some micro cams and a 4.5"" cam, leave the hammer and pins at home this route goes all clean.","Oct 29, 2024  · 4 pitches.  Lead / Fell/Hung. Sickle run. 1:52 to sickle. Lead everything. This was my time to sickle not when we both arrived."
